Fecha,id_ciud_N,mean
2021-08-27,504,9.081310858848956e-05
2021-08-27,506,7.592109861527345e-05
2021-08-27,511,
2021-08-27,513,5.068559453545147e-05
2021-08-27,514,4.629107843961303e-05
2021-08-27,515,5.1309357187369484e-05
2021-08-27,517,5.3107402454964914e-05
2021-08-27,519,4.808233508758849e-05
2021-08-27,523,
2021-08-27,528,
2021-08-27,530,
2021-08-27,538,0.00012031016822448621
2021-08-27,539,0.0001092638575019607
2021-08-27,540,0.00010046339552781741
2021-08-27,541,0.00010143087903886009
2021-08-27,542,9.307832223205714e-05
2021-08-27,547,9.995712893880423e-05
2021-08-27,549,
2021-08-27,552,0.0001193359478697503
2021-08-27,553,0.00011165420146976101
2021-08-27,555,
2021-08-28,203,0.00014199860204643392
2021-08-28,293,
2021-08-28,294,
2021-08-28,295,
2021-08-28,297,0.0001843599062603104
2021-08-28,305,
2021-08-28,306,
2021-08-28,308,0.0008729144016435916
2021-08-28,309,
2021-08-28,315,
2021-08-28,316,0.0008729144329912003
2021-08-28,317,
2021-08-28,318,
2021-08-28,319,
2021-08-28,320,
2021-08-28,321,
2021-08-28,322,
2021-08-28,323,
2021-08-28,324,
2021-08-28,325,
2021-08-28,326,
2021-08-28,327,
2021-08-28,328,
2021-08-28,330,
2021-08-28,331,
2021-08-28,333,8.066875812288269e-05
2021-08-28,334,0.0005139849311541273
2021-08-28,335,0.0005139854037977563
2021-08-28,336,
2021-08-28,337,
2021-08-28,338,
2021-08-28,340,0.0008729144441840997
2021-08-28,345,
2021-08-28,346,
2021-08-28,348,
2021-08-28,349,0.00031518723729338663
2021-08-28,350,0.0004336118243399371
2021-08-28,367,5.995182719730216e-05
2021-08-28,374,
2021-08-28,375,
2021-08-28,376,
2021-08-28,378,6.37729669552706e-05
2021-08-28,380,5.772238015602428e-05
2021-08-28,381,5.597237429540459e-05
2021-08-28,385,5.507478575857907e-05
2021-08-28,387,6.0366076048466174e-05
2021-08-28,394,6.37885447798744e-05
2021-08-28,400,4.548547461727445e-05
2021-08-28,403,
2021-08-28,412,
2021-08-28,417,
2021-08-28,424,
2021-08-28,433,
2021-08-28,436,
2021-08-28,441,0.0001109656695704311
2021-08-28,442,0.0001092760914257827
2021-08-28,443,0.0002420307125969983
2021-08-28,447,0.0001424426851938482
2021-08-28,448,0.0001152867963794583
2021-08-28,449,9.968207560453278e-05
2021-08-28,450,0.0001949238052820547
2021-08-28,451,0.000184319623543487
2021-08-28,453,
2021-08-28,455,0.0001657378277892479
2021-08-28,456,0.00016997151541432642
2021-08-28,460,0.00021136554706108708
2021-08-28,461,0.0002075329614085638
2021-08-28,466,0.0002009928473306008
2021-08-28,467,0.00018047607183222742
2021-08-28,468,0.0001974817315521003
2021-08-28,471,0.00016050753803637668
2021-08-28,474,0.0001362686926068891
2021-08-28,475,0.00016608366736582832
2021-08-28,476,0.0001310484416183178
2021-08-28,482,6.973016386785002e-05
2021-08-28,484,6.788254170042441e-05
2021-08-28,489,7.60156383158405e-05
2021-08-28,492,
2021-08-28,499,
2021-08-28,504,8.650623871859693e-05
2021-08-28,506,7.199344421777029e-05
2021-08-28,511,5.869479010662733e-05
2021-08-28,513,5.9248146702912526e-05
2021-08-28,514,5.312597303015038e-05
2021-08-28,515,5.682065402646067e-05
2021-08-28,517,5.741887013658573e-05
2021-08-28,519,5.524086105184637e-05
2021-08-28,523,
2021-08-28,528,9.946373926820764e-05
2021-08-28,530,0.00011121713476049251
2021-08-28,538,9.081733963618371e-05
2021-08-28,539,9.501615782251886e-05
2021-08-28,540,8.68445581669772e-05
2021-08-28,541,7.873331918028379e-05
2021-08-28,542,8.745566427862029e-05
2021-08-28,547,
2021-08-28,549,
2021-08-28,552,9.27511026924682e-05
2021-08-28,553,7.705203638710086e-05
2021-08-28,555,6.221466596933445e-05
2021-08-29,203,7.415709817381871e-05
2021-08-29,293,0.0001355135335747917
2021-08-29,294,0.00023632540011276568
2021-08-29,295,0.00018906095752479552
2021-08-29,297,0.0002446161147282363
2021-08-29,305,0.0003912739637167095
2021-08-29,306,0.00031887301752307767
2021-08-29,308,0.0001497932970638712
2021-08-29,309,0.00021267466333349842
2021-08-29,315,0.000135299141368199
2021-08-29,316,0.00014920270882590032
2021-08-29,317,0.0002484939470727451
2021-08-29,318,0.0001774801317881393
2021-08-29,319,0.0004052922769446828
2021-08-29,320,0.00035843839614806497
2021-08-29,321,0.0004413198316524752
2021-08-29,322,0.00034784065416095173
2021-08-29,323,0.00042649572552255733
2021-08-29,324,0.0004212435306506383
2021-08-29,325,0.00043490919023685766
2021-08-29,326,0.0004277232125695088
2021-08-29,327,0.0001658088880792646
2021-08-29,328,0.0001543387128019193
2021-08-29,330,0.0004327558591791788
2021-08-29,331,0.0002487444193963147
2021-08-29,333,7.805303821633951e-05
2021-08-29,334,0.0001104974182112406
2021-08-29,335,0.000118688167051418
2021-08-29,336,0.0001653478007599517
2021-08-29,337,0.000258439398089444
2021-08-29,338,0.0002442087107069187
2021-08-29,340,0.00015402995773149808
2021-08-29,345,0.0002657864946259813
2021-08-29,346,0.00014019859966538808
2021-08-29,348,0.00026357418750474684
2021-08-29,349,9.95006232672721e-05
2021-08-29,350,9.304856119507578e-05
2021-08-29,367,6.555769283082684e-05
2021-08-29,374,0.00011314207796189441
2021-08-29,375,9.4540389717878e-05
2021-08-29,376,7.494354886812278e-05
2021-08-29,378,4.632514806099137e-05
2021-08-29,380,6.280043625778511e-05
2021-08-29,381,6.742867014160096e-05
2021-08-29,385,6.536636880109011e-05
2021-08-29,387,5.882662856651165e-05
2021-08-29,394,7.684315654633233e-05
2021-08-29,400,8.353829584123249e-05
2021-08-29,403,8.178214794322917e-05
2021-08-29,412,6.599077930650043e-05
2021-08-29,417,5.221220100120721e-05
2021-08-29,424,5.260705251422229e-05
2021-08-29,433,4.857766910439511e-05
2021-08-29,436,6.494033461702055e-05
2021-08-29,441,6.336459750107811e-05
2021-08-29,442,6.416600949232508e-05
2021-08-29,443,0.0001409731990194701
2021-08-29,447,7.27624921273875e-05
2021-08-29,448,6.494878146576068e-05
2021-08-29,449,6.492091486891565e-05
2021-08-29,450,0.0001057072713015655
2021-08-29,451,0.00011477199892887601
2021-08-29,453,0.0001068287113876057
2021-08-29,455,0.0001161138735551921
2021-08-29,456,0.0001185813669206956
2021-08-29,460,9.348638057460053e-05
2021-08-29,461,0.0001000600437104227
2021-08-29,466,0.0001108451968812228
2021-08-29,467,0.0001392088537885402
2021-08-29,468,0.0001351293464848655
2021-08-29,471,0.0001067420227596293
2021-08-29,474,8.102765469170904e-05
2021-08-29,475,8.158435077134376e-05
2021-08-29,476,6.638290660555493e-05
2021-08-29,482,5.6853823906828016e-05
2021-08-29,484,5.788392229901905e-05
2021-08-29,489,6.079899757636934e-05
2021-08-29,492,5.732921140904281e-05
2021-08-29,499,5.5540816567523315e-05
2021-08-29,504,6.843265501143742e-05
2021-08-29,506,7.147741616394325e-05
2021-08-29,511,3.989657151766567e-05
2021-08-29,513,5.0285082727871744e-05
2021-08-29,514,4.830165496430541e-05
2021-08-29,515,4.7432114535308425e-05
2021-08-29,517,5.5211754134717676e-05
2021-08-29,519,5.7112830470304665e-05
2021-08-29,523,5.274486936389986e-05
2021-08-29,528,7.14851086993693e-05
2021-08-29,530,6.127024388298176e-05
2021-08-29,538,5.2468451514665364e-05
2021-08-29,539,5.83860705534949e-05
2021-08-29,540,5.460452068744363e-05
2021-08-29,541,5.4336067099669736e-05
2021-08-29,542,5.831125375641002e-05
2021-08-29,547,6.088738919175537e-05
2021-08-29,549,7.031101759585016e-05
2021-08-29,552,6.038961144048025e-05
2021-08-29,553,4.971546139536302e-05
2021-08-29,555,6.300433883009371e-05
2021-08-30,203,8.09249239464263e-05
2021-08-30,293,0.00014561626654133682
2021-08-30,294,0.0004895148718422135
2021-08-30,295,0.00033297354286470086
2021-08-30,297,0.0008743908740107683
2021-08-30,305,0.0009183020071281227
2021-08-30,306,0.0010174388445025279
2021-08-30,308,0.00031262250790202364
2021-08-30,309,0.0005207476655082207
2021-08-30,315,0.00042039348333847517
2021-08-30,316,0.00032038819297790916
2021-08-30,317,0.0005236187509783157
2021-08-30,318,0.0005567777693264637
2021-08-30,319,0.000803570345872192
2021-08-30,320,0.0007106339162337497
2021-08-30,321,0.0008864036348119938
2021-08-30,322,0.0006712364466088501
2021-08-30,323,0.0008495220701659909
2021-08-30,324,0.000909565381283274
2021-08-30,325,0.0009995167897882834
2021-08-30,326,0.001005337093654853
2021-08-30,327,0.0003306200086231984
2021-08-30,328,0.0002125017763423891
2021-08-30,330,0.0007877846669263459
2021-08-30,331,0.000659686627797585
2021-08-30,333,7.904916094290747e-05
2021-08-30,334,0.00013265909924356408
2021-08-30,335,0.00017436895344681967
2021-08-30,336,0.0003229034966990867
2021-08-30,337,0.0007400727120507526
2021-08-30,338,0.0006789016411335954
2021-08-30,340,0.00022174893047409883
2021-08-30,345,0.0007244913974969116
2021-08-30,346,0.0005717924130696742
2021-08-30,348,0.0007565418560792803
2021-08-30,349,0.0001031306998859761
2021-08-30,350,0.0001081343370797889
2021-08-30,367,5.022875013345758e-05
2021-08-30,374,0.0002048121427816789
2021-08-30,375,0.00019775392758687109
2021-08-30,376,7.440416095925687e-05
2021-08-30,378,6.417717822807636e-05
2021-08-30,380,6.605983980265988e-05
2021-08-30,381,7.269160535257164e-05
2021-08-30,385,6.927230890735504e-05
2021-08-30,387,5.5259463581563207e-05
2021-08-30,394,6.586826752396961e-05
2021-08-30,400,5.9840270474182896e-05
2021-08-30,403,6.030364463577833e-05
2021-08-30,412,5.5825783548635326e-05
2021-08-30,417,4.648116474090512e-05
2021-08-30,424,5.574095703627388e-05
2021-08-30,433,5.9023255810397205e-05
2021-08-30,436,7.177197266397516e-05
2021-08-30,441,8.64684724473722e-05
2021-08-30,442,8.24393335659975e-05
2021-08-30,443,9.932193036761366e-05
2021-08-30,447,5.835604918102113e-05
2021-08-30,448,6.836367972289481e-05
2021-08-30,449,6.687372857486208e-05
2021-08-30,450,8.396622025213646e-05
2021-08-30,451,7.790580412874575e-05
2021-08-30,453,0.0001055299453459615
2021-08-30,455,0.0001426357550165318
2021-08-30,456,9.330825070948308e-05
2021-08-30,460,8.666047035831438e-05
2021-08-30,461,8.80419628828542e-05
2021-08-30,466,0.0001267875030442276
2021-08-30,467,9.953816138203738e-05
2021-08-30,468,0.00010207668190443159
2021-08-30,471,0.0001246099168969593
2021-08-30,474,7.128518106974318e-05
2021-08-30,475,7.165210427699074e-05
2021-08-30,476,8.463393998245999e-05
2021-08-30,482,5.743250236250813e-05
2021-08-30,484,5.746685780151212e-05
2021-08-30,489,5.464147001827567e-05
2021-08-30,492,4.410827185563443e-05
2021-08-30,499,4.785317986358256e-05
2021-08-30,504,6.028546517746598e-05
2021-08-30,506,6.219702308531215e-05
2021-08-30,511,8.70616119613713e-05
2021-08-30,513,5.322772395864458e-05
2021-08-30,514,6.223507982845334e-05
2021-08-30,515,5.3456442491469394e-05
2021-08-30,517,5.260800451265533e-05
2021-08-30,519,4.878649895086189e-05
2021-08-30,523,6.200049269003889e-05
2021-08-30,528,6.292366397253226e-05
2021-08-30,530,6.863206322918879e-05
2021-08-30,538,6.884066792849112e-05
2021-08-30,539,6.18266120933024e-05
2021-08-30,540,6.0849602405560886e-05
2021-08-30,541,5.5406061806061135e-05
2021-08-30,542,5.4228559015541664e-05
2021-08-30,547,6.982885657364153e-05
2021-08-30,549,7.108050305501659e-05
2021-08-30,552,5.218424496051952e-05
2021-08-30,553,5.7824381040152136e-05
2021-08-30,555,5.323790581565866e-05
2021-08-31,203,6.459834704137e-05
2021-08-31,293,0.00016891936863753
2021-08-31,294,0.0008631333101829993
2021-08-31,295,0.0007097038147751818
2021-08-31,297,0.0003336937892605779
2021-08-31,305,0.0009956449824144763
2021-08-31,306,0.0011400611271287278
2021-08-31,308,0.0005853001490799361
2021-08-31,309,0.0008476636689696063
2021-08-31,315,0.0008275631194849429
2021-08-31,316,0.0004886615428861494
2021-08-31,317,0.0005809378116047756
2021-08-31,318,0.0008410819770441401
2021-08-31,319,0.0008762986662909353
2021-08-31,320,0.0005272599868424749
2021-08-31,321,0.0006676811735671659
2021-08-31,322,0.000482140625529737
2021-08-31,323,0.0006050620321335046
2021-08-31,324,0.0009515114194399803
2021-08-31,325,0.001032157095103404
2021-08-31,326,0.0009822785444348321
2021-08-31,327,0.0007030068177656799
2021-08-31,328,0.0004494030637010579
2021-08-31,330,0.0007085222076324603
2021-08-31,331,0.001013688193557484
2021-08-31,333,9.482965100113344e-05
2021-08-31,334,0.000175891197149774
2021-08-31,335,0.00026636549967714907
2021-08-31,336,0.0003365060135096621
2021-08-31,337,0.0009062097885058648
2021-08-31,338,0.0009009877641522363
2021-08-31,340,0.0004226789555858918
2021-08-31,345,0.0009929768585354086
2021-08-31,346,0.0009788038112613937
2021-08-31,348,0.0010375274030873561
2021-08-31,349,0.00011897956872341108
2021-08-31,350,0.0001283693374601268
2021-08-31,367,4.68177650420938e-05
2021-08-31,374,0.00023211675961248442
2021-08-31,375,0.00020008224138955141
2021-08-31,376,9.64533100095868e-05
2021-08-31,378,5.7082007350582437e-05
2021-08-31,380,6.017390265149585e-05
2021-08-31,381,8.038466390270733e-05
2021-08-31,385,6.815265407520381e-05
2021-08-31,387,5.856475787327996e-05
2021-08-31,394,5.689249007274618e-05
2021-08-31,400,6.157555241377234e-05
2021-08-31,403,7.455837678035411e-05
2021-08-31,412,5.141082926284902e-05
2021-08-31,417,4.257972255049681e-05
2021-08-31,424,4.681980008781415e-05
2021-08-31,433,5.429467977346409e-05
2021-08-31,436,5.164424415149376e-05
2021-08-31,441,4.484561795106e-05
2021-08-31,442,5.413196505001995e-05
2021-08-31,443,0.0001189940528535209
2021-08-31,447,7.217878090192041e-05
2021-08-31,448,7.257539379503879e-05
2021-08-31,449,7.819375168376893e-05
2021-08-31,450,9.631901889987443e-05
2021-08-31,451,0.0001162855247739073
2021-08-31,453,0.00010784786930795441
2021-08-31,455,0.0001304969521058142
2021-08-31,456,0.0001237605013672802
2021-08-31,460,0.00010760436728331179
2021-08-31,461,9.104515327236907e-05
2021-08-31,466,0.0001264770402467341
2021-08-31,467,0.0001637326341850462
2021-08-31,468,0.0001328259330427904
2021-08-31,471,0.0001251421599970468
2021-08-31,474,7.298681300503002e-05
2021-08-31,475,8.037496239131535e-05
2021-08-31,476,8.494899744237883e-05
2021-08-31,482,5.766702546574403e-05
2021-08-31,484,5.464461622475985e-05
2021-08-31,489,5.104060016560119e-05
2021-08-31,492,5.2957166055357e-05
2021-08-31,499,6.317906680995496e-05
2021-08-31,504,6.800511471301952e-05
2021-08-31,506,7.23581387190159e-05
2021-08-31,511,4.801257181090252e-05
2021-08-31,513,5.355199735667559e-05
2021-08-31,514,5.581740575980577e-05
2021-08-31,515,5.4905625869758347e-05
2021-08-31,517,5.7478653959911465e-05
2021-08-31,519,5.552761817994612e-05
2021-08-31,523,5.640969546737205e-05
2021-08-31,528,6.334952987353591e-05
2021-08-31,530,5.715530597450078e-05
2021-08-31,538,5.778840353578829e-05
2021-08-31,539,4.859040933849015e-05
2021-08-31,540,4.4632396537852524e-05
2021-08-31,541,5.528480136007416e-05
2021-08-31,542,4.822871457375404e-05
2021-08-31,547,5.775531593518822e-05
2021-08-31,549,6.372434791633295e-05
2021-08-31,552,5.325901488146232e-05
2021-08-31,553,5.15835703933022e-05
2021-08-31,555,4.528345564252679e-05
2021-09-01,203,8.420909528455288e-05
2021-09-01,293,0.0001357004807642979
2021-09-01,294,0.0004821523470145116
2021-09-01,295,0.0005515696061901784
2021-09-01,297,0.000127224263287602
2021-09-01,305,0.0002537915332199663
2021-09-01,306,0.00030198294072255
2021-09-01,308,0.0002241342804140755
2021-09-01,309,0.0004395896050468545
2021-09-01,315,0.0003226968743141058
2021-09-01,316,0.0001805571843167345
2021-09-01,317,0.0001449185546545829
2021-09-01,318,
2021-09-01,319,0.0003983711594681211
2021-09-01,320,0.00018014305460173919
2021-09-01,321,0.0001999052905457875
2021-09-01,322,0.00016101312797713892
2021-09-01,323,0.00016486310262004932
2021-09-01,324,0.00039838555487797366
2021-09-01,325,0.0002972124809497639
2021-09-01,326,0.00033560613793579436
2021-09-01,327,0.0004173716095757278
2021-09-01,328,0.0004620485398320328
2021-09-01,330,0.0001993522141760674
2021-09-01,331,0.0003673660841904697
2021-09-01,333,0.00013994785709816002
2021-09-01,334,0.00022474455632152528
2021-09-01,335,0.0003722090640523605
2021-09-01,336,0.0001439278094320026
2021-09-01,337,0.0003004346149280149
2021-09-01,338,0.0003718705833950185
2021-09-01,340,0.00022155068620088032
2021-09-01,345,0.00041243687928689847
2021-09-01,346,0.0004194981302477818
2021-09-01,348,0.0004006028078829707
2021-09-01,349,0.0001477987722827467
2021-09-01,350,0.000204348852713644
2021-09-01,367,4.413477667478658e-05
2021-09-01,374,0.0001598006165060163
2021-09-01,375,0.00016052506684583392
2021-09-01,376,0.00010358090679066009
2021-09-01,378,7.206595723189306e-05
2021-09-01,380,7.332812729494704e-05
2021-09-01,381,6.982067816635869e-05
2021-09-01,385,8.115047006724258e-05
2021-09-01,387,6.783542254123105e-05
2021-09-01,394,7.311916849567148e-05
2021-09-01,400,4.982150699474766e-05
2021-09-01,403,3.551886141539056e-05
2021-09-01,412,5.6605566185846326e-05
2021-09-01,417,6.425876475046072e-05
2021-09-01,424,6.351592084526982e-05
2021-09-01,433,5.578231535315279e-05
2021-09-01,436,8.867416957285155e-05
2021-09-01,441,7.144932756016413e-05
2021-09-01,442,7.199629413496735e-05
2021-09-01,443,0.0001759633140710991
2021-09-01,447,8.999836253004368e-05
2021-09-01,448,7.262089755220093e-05
2021-09-01,449,8.095446320927226e-05
2021-09-01,450,0.00012139492356732452
2021-09-01,451,0.00015145696112148292
2021-09-01,453,6.776059779533438e-05
2021-09-01,455,0.00014265058459807982
2021-09-01,456,0.00012244579842562542
2021-09-01,460,0.0001474114186587199
2021-09-01,461,0.0001319531557685461
2021-09-01,466,0.00021441696730556742
2021-09-01,467,0.0001225103067744727
2021-09-01,468,0.0001455470226863525
2021-09-01,471,7.912936942955397e-05
2021-09-01,474,8.35642812388979e-05
2021-09-01,475,0.0001062333327266101
2021-09-01,476,9.241543813199324e-05
2021-09-01,482,6.128579140399853e-05
2021-09-01,484,5.7382488714285404e-05
2021-09-01,489,7.035126465984899e-05
2021-09-01,492,6.0453044490337486e-05
2021-09-01,499,6.743407865841613e-05
2021-09-01,504,5.8497261667455504e-05
2021-09-01,506,5.291089331700604e-05
2021-09-01,511,4.347821722286343e-05
2021-09-01,513,5.913037203658258e-05
2021-09-01,514,5.5871717351647804e-05
2021-09-01,515,5.8003936240613025e-05
2021-09-01,517,5.955963452723538e-05
2021-09-01,519,5.998802970136366e-05
2021-09-01,523,8.043525016208176e-05
2021-09-01,528,7.49319879458419e-05
2021-09-01,530,7.746556335857785e-05
2021-09-01,538,7.665527267393465e-05
2021-09-01,539,8.647290384168598e-05
2021-09-01,540,8.850582976468145e-05
2021-09-01,541,7.499037042751493e-05
2021-09-01,542,7.54014298523494e-05
2021-09-01,547,8.70456941274269e-05
2021-09-01,549,8.198802785651413e-05
2021-09-01,552,8.540026956873638e-05
2021-09-01,553,8.61889652717665e-05
2021-09-01,555,9.507383167493669e-05
2021-09-02,203,6.596523574960396e-05
2021-09-02,293,0.0001476248267844029
2021-09-02,294,0.0003883204808424897
2021-09-02,295,0.0002616688344789574
2021-09-02,297,0.0003254919511661832
2021-09-02,305,0.0007879975258199557
2021-09-02,306,0.0007144673877109202
2021-09-02,308,0.00036292547161586116
2021-09-02,309,0.0004280889179931515
2021-09-02,315,0.0005331724354415509
2021-09-02,316,0.000484307849293336
2021-09-02,317,0.0006639497588780625
2021-09-02,318,0.0007950075769026657
2021-09-02,319,0.0009727657329920221
2021-09-02,320,0.0006381143196704477
2021-09-02,321,0.0006875252780619573
2021-09-02,322,0.0005357808415200802
2021-09-02,323,0.0006216831636668881
2021-09-02,324,0.0009489295019090136
2021-09-02,325,0.0009123226567423619
2021-09-02,326,0.0009061787093270042
2021-09-02,327,0.000356178464703675
2021-09-02,328,0.00022137139451580766
2021-09-02,330,0.0007862975141360012
