Fecha,id_ciud_N,mean
2021-04-24,515,5.1592533816935916e-05
2021-04-24,517,0.000106186119361598
2021-04-24,519,4.359885520231163e-05
2021-04-24,523,0.0001463568693099895
2021-04-24,528,0.00022094198151291603
2021-04-24,530,8.876603676197172e-05
2021-04-24,538,0.0001250690681817053
2021-04-24,539,7.089819031013227e-05
2021-04-24,540,0.00017108534021757633
2021-04-24,541,3.241627002966105e-05
2021-04-24,542,0.00017483498180420249
2021-04-24,547,0.00010547607895739007
2021-04-24,549,0.0002541204507967129
2021-04-24,552,0.0002293548502961463
2021-04-24,553,6.787550327706942e-05
2021-04-24,555,-7.053966480839841e-06
2021-04-25,203,0.0001446296272181136
2021-04-25,293,0.0002254086944691975
2021-04-25,294,2.989181135790974e-05
2021-04-25,295,-7.4643502862288805e-06
2021-04-25,297,0.0002454786039780738
2021-04-25,305,0.0002681251396619312
2021-04-25,306,-6.207285939017966e-05
2021-04-25,308,-4.377547692308151e-05
2021-04-25,309,2.415029310292172e-05
2021-04-25,315,5.047901007814634e-05
2021-04-25,316,0.0003322678791241363
2021-04-25,317,0.00011931573973348491
2021-04-25,318,0.0001630961760891769
2021-04-25,319,0.00018161515081190448
2021-04-25,320,0.0001508770584496657
2021-04-25,321,0.00016515644277095268
2021-04-25,322,0.00024022643968418887
2021-04-25,323,3.689042605523014e-05
2021-04-25,324,0.0003512292005467555
2021-04-25,325,2.569815441438709e-05
2021-04-25,326,0.0003684707914368902
2021-04-25,327,-0.00020625925780181083
2021-04-25,328,0.0001114159699345813
2021-04-25,330,8.606155102092357e-05
2021-04-25,331,4.7929587398406237e-05
2021-04-25,333,-8.109030290776593e-05
2021-04-25,334,0.0004192203979106781
2021-04-25,335,0.0002414514053315272
2021-04-25,336,0.0001320155240760025
2021-04-25,337,0.0001219358416650509
2021-04-25,338,5.63216416912667e-06
2021-04-25,340,-6.894662441486017e-06
2021-04-25,345,8.434407736648041e-05
2021-04-25,346,0.00026806139693582204
2021-04-25,348,-3.239720334095459e-05
2021-04-25,349,0.00033807120859084827
2021-04-25,350,0.00021557114560339952
2021-04-25,367,-0.00011185053950242701
2021-04-25,374,0.0001661621534805226
2021-04-25,375,-9.410062629024948e-05
2021-04-25,376,0.0003494167018928901
2021-04-25,378,0.0001537404825370735
2021-04-25,380,-8.227212600057205e-05
2021-04-25,381,4.819297121249355e-05
2021-04-25,385,0.00028398611482787937
2021-04-25,387,0.00013110712405140559
2021-04-25,394,0.00013840578663255578
2021-04-25,400,-5.150613483930389e-05
2021-04-25,403,0.00016207685897164832
2021-04-25,412,-3.918512689040465e-05
2021-04-25,417,0.0002183806769841209
2021-04-25,424,8.083552964906696e-06
2021-04-25,433,0.000180695599103321
2021-04-25,436,0.00017167530546210639
2021-04-25,441,0.0001290116976316699
2021-04-25,442,3.329830887230331e-05
2021-04-25,443,0.00014916080641008892
2021-04-25,447,0.00020174114978492106
2021-04-25,448,0.0001478381459329953
2021-04-25,449,0.0003398931044373362
2021-04-25,450,1.734643436028244e-05
2021-04-25,451,8.048127700695599e-06
2021-04-25,453,0.0002626842344732076
2021-04-25,455,0.00032133491337778416
2021-04-25,456,4.373611783603464e-05
2021-04-25,460,0.00019502565933955985
2021-04-25,461,3.6652819630722086e-05
2021-04-25,466,5.187858249132343e-05
2021-04-25,467,0.0002656990669413595
2021-04-25,468,0.000136785337135879
2021-04-25,471,-7.771101725871532e-05
2021-04-25,474,0.00016455930746201
2021-04-25,475,-4.705581350882743e-05
2021-04-25,476,1.3258110662317999e-05
2021-04-25,482,6.835613337163678e-05
2021-04-25,484,0.0001827502975970479
2021-04-25,489,0.00014474101431776582
2021-04-25,492,-0.0002184443812417456
2021-04-25,499,7.443131424981094e-05
2021-04-25,504,0.0002135591694403192
2021-04-25,506,1.350690431723848e-06
2021-04-25,511,8.436671434775875e-05
2021-04-25,513,6.852080601491693e-05
2021-04-25,514,2.6700015446818e-05
2021-04-25,515,6.231136561371077e-05
2021-04-25,517,7.573516234726396e-05
2021-04-25,519,-1.9861712836193883e-05
2021-04-25,523,0.00047346621421898654
2021-04-25,528,0.0001664173670288229
2021-04-25,530,0.0003728500740805463
2021-04-25,538,-1.4281498205708926e-05
2021-04-25,539,-3.970183848541163e-05
2021-04-25,540,-1.884422819613881e-05
2021-04-25,541,0.0002370008089580269
2021-04-25,542,-3.975716928574409e-05
2021-04-25,547,4.3666091657234006e-05
2021-04-25,549,-0.0001728467164083386
2021-04-25,552,-2.5905415116460002e-05
2021-04-25,553,8.704666077894136e-05
2021-04-25,555,0.0001807826827011801
2021-04-26,203,
2021-04-26,293,0.0003786042611708272
2021-04-26,294,0.0002455548161941715
2021-04-26,295,0.0001183192743007306
2021-04-26,297,0.0005785885676708225
2021-04-26,305,0.0002823811272520472
2021-04-26,306,8.189408909422547e-05
2021-04-26,308,0.0004307016430334292
2021-04-26,309,0.00025622277597120945
2021-04-26,315,0.0001937247117764491
2021-04-26,316,0.00015366636447416109
2021-04-26,317,8.978429469847566e-05
2021-04-26,318,0.0002289357459108796
2021-04-26,319,5.787970585876128e-05
2021-04-26,320,0.0001763971111717254
2021-04-26,321,0.00045070308048088216
2021-04-26,322,0.0001016525357003616
2021-04-26,323,0.0002873944482181431
2021-04-26,324,1.760870564658711e-05
2021-04-26,325,0.0002904191905994504
2021-04-26,326,0.0002196836277432471
2021-04-26,327,0.0002190354424507821
2021-04-26,328,0.0001146244085462116
2021-04-26,330,0.0002794977496002987
2021-04-26,331,-1.732103586818701e-07
2021-04-26,333,8.824194113874741e-06
2021-04-26,334,8.463462137131762e-05
2021-04-26,335,0.0005310662697169095
2021-04-26,336,4.525929122175908e-06
2021-04-26,337,0.0002544011145037416
2021-04-26,338,7.605490956792906e-05
2021-04-26,340,0.0001350931719424311
2021-04-26,345,9.316532302135632e-05
2021-04-26,346,0.00021706469994742667
2021-04-26,348,2.0142916711887187e-05
2021-04-26,349,-0.00011132415682780449
2021-04-26,350,2.3238833986515e-05
2021-04-26,367,0.00019768935775172733
2021-04-26,374,0.0003462516235081392
2021-04-26,375,0.00033405373384877483
2021-04-26,376,-0.0001318687693863967
2021-04-26,378,-0.0001537388299202087
2021-04-26,380,0.0002656993549025616
2021-04-26,381,1.1677571601555561e-05
2021-04-26,385,-0.00026226229780754114
2021-04-26,387,0.0001496335594412713
2021-04-26,394,-1.1800779039563721e-05
2021-04-26,400,
2021-04-26,403,
2021-04-26,412,0.0002529280927592523
2021-04-26,417,0.0001964865640920682
2021-04-26,424,0.0003400670358163225
2021-04-26,433,0.0002001188418379213
2021-04-26,436,6.991651122012866e-05
2021-04-26,441,1.691695839729546e-05
2021-04-26,442,
2021-04-26,443,2.47085021396594e-05
2021-04-26,447,
2021-04-26,448,
2021-04-26,449,0.0005922743531610289
2021-04-26,450,3.013517454556966e-05
2021-04-26,451,
2021-04-26,453,4.021369181246197e-05
2021-04-26,455,0.00016871964488509152
2021-04-26,456,-0.000114907930546659
2021-04-26,460,
2021-04-26,461,
2021-04-26,466,0.00028638889231856067
2021-04-26,467,0.0002537718498999419
2021-04-26,468,3.7351359111492446e-06
2021-04-26,471,-3.818852325932779e-06
2021-04-26,474,
2021-04-26,475,-4.407297617401402e-05
2021-04-26,476,-2.8276249240029106e-05
2021-04-26,482,
2021-04-26,484,
2021-04-26,489,-3.126270900294278e-05
2021-04-26,492,5.6444921906821706e-05
2021-04-26,499,0.0001577319143942633
2021-04-26,504,2.97314318535039e-05
2021-04-26,506,5.6466177028136024e-05
2021-04-26,511,
2021-04-26,513,1.194450345382945e-06
2021-04-26,514,-4.5296342228748364e-06
2021-04-26,515,0.0001043669465746012
2021-04-26,517,8.122019442561597e-05
2021-04-26,519,5.40520467985794e-05
2021-04-26,523,0.0001635639280055785
2021-04-26,528,0.00040065459710214216
2021-04-26,530,8.358572998427106e-05
2021-04-26,538,8.64437774590013e-05
2021-04-26,539,7.232629626802057e-05
2021-04-26,540,-6.603011979363782e-05
2021-04-26,541,0.00012045725873517694
2021-04-26,542,8.173477657284771e-05
2021-04-26,547,0.00033357210738166565
2021-04-26,549,0.00023481012857228242
2021-04-26,552,-0.0001668265607810416
2021-04-26,553,-7.648726854157895e-05
2021-04-26,555,0.00043897676549583083
2021-04-27,203,
2021-04-27,293,0.0002772172663658996
2021-04-27,294,0.0005919985762639513
2021-04-27,295,0.0003065869194286254
2021-04-27,297,0.0002447088314672877
2021-04-27,305,0.0001926656462210174
2021-04-27,306,0.0003319153087253556
2021-04-27,308,0.0002097488685145965
2021-04-27,309,0.0002021377153859435
2021-04-27,315,-8.457789957950142e-06
2021-04-27,316,0.00016098918406536183
2021-04-27,317,0.000345321820652686
2021-04-27,318,0.00023765589844557407
2021-04-27,319,0.0005759646937741332
2021-04-27,320,0.00046808025955888866
2021-04-27,321,8.81903229956003e-05
2021-04-27,322,7.417806868240585e-05
2021-04-27,323,0.000445787273931454
2021-04-27,324,0.0005038817951927607
2021-04-27,325,0.000591222129355813
2021-04-27,326,0.00046952778825005135
2021-04-27,327,0.000117510383845624
2021-04-27,328,0.000462565663748409
2021-04-27,330,0.0002207831207344924
2021-04-27,331,0.0009326857245811994
2021-04-27,333,1.4721186508969598e-05
2021-04-27,334,0.0001910236279354096
2021-04-27,335,0.0004363948529842615
2021-04-27,336,0.0006017589040735907
2021-04-27,337,0.0002056663980197872
2021-04-27,338,0.0003479188275570318
2021-04-27,340,0.0001937318977270079
2021-04-27,345,0.0002051211428040257
2021-04-27,346,-1.164294767088501e-06
2021-04-27,348,0.0002727546628234505
2021-04-27,349,0.0003982897387016962
2021-04-27,350,0.000187793154246562
2021-04-27,367,0.0001110762393417865
2021-04-27,374,0.0002265022449507044
2021-04-27,375,0.000183696140659848
2021-04-27,376,0.0003279131447856825
2021-04-27,378,0.00023931434676744884
2021-04-27,380,0.0002407887655449915
2021-04-27,381,0.000104720236564637
2021-04-27,385,-2.745387712139679e-05
2021-04-27,387,5.387772091210174e-05
2021-04-27,394,0.0002628419252526308
2021-04-27,400,
2021-04-27,403,
2021-04-27,412,
2021-04-27,417,
2021-04-27,424,3.12982876352786e-05
2021-04-27,433,0.00022664177929113976
2021-04-27,436,-2.751532223078588e-06
2021-04-27,441,0.0001751586605240035
2021-04-27,442,0.0002924909787942645
2021-04-27,443,
2021-04-27,447,0.0004228916804500066
2021-04-27,448,4.217338510537086e-05
2021-04-27,449,0.0001228571746785188
2021-04-27,450,
2021-04-27,451,
2021-04-27,453,-0.0001360443857138322
2021-04-27,455,
2021-04-27,456,0.0003546611376850727
2021-04-27,460,
2021-04-27,461,
2021-04-27,466,
2021-04-27,467,
2021-04-27,468,
2021-04-27,471,7.792109925815588e-05
2021-04-27,474,0.000228122639443317
2021-04-27,475,
2021-04-27,476,
2021-04-27,482,-0.0001121255836436524
2021-04-27,484,0.00014246301830817882
2021-04-27,489,8.030445440009609e-05
2021-04-27,492,
2021-04-27,499,
2021-04-27,504,0.0002198236207258673
2021-04-27,506,-0.0001247123118739176
2021-04-27,511,
2021-04-27,513,1.396176337690284e-05
2021-04-27,514,4.983193910843664e-05
2021-04-27,515,0.0001302200416270108
2021-04-27,517,7.397904659175517e-05
2021-04-27,519,8.78834080920121e-05
2021-04-27,523,2.383592691380696e-05
2021-04-27,528,0.0001050434498513494
2021-04-27,530,0.0001652848829030787
2021-04-27,538,0.0001016244857360611
2021-04-27,539,-7.97855183114017e-06
2021-04-27,540,-5.608843840135063e-05
2021-04-27,541,0.0001708415438491473
2021-04-27,542,-3.761743207710424e-05
2021-04-27,547,0.0001074125289376062
2021-04-27,549,-2.807632420452607e-05
2021-04-27,552,1.4121827927145237e-05
2021-04-27,553,-5.0742219610771364e-05
2021-04-27,555,-5.255779380476573e-06
2021-04-28,203,-7.563432690505991e-05
2021-04-28,293,0.0002626842821487283
2021-04-28,294,4.234048694412381e-05
2021-04-28,295,-0.0001758216461559988
2021-04-28,297,-5.004846895661029e-05
2021-04-28,305,0.00032655406817046423
2021-04-28,306,3.874655751479529e-05
2021-04-28,308,9.220384327597242e-05
2021-04-28,309,-0.00042086106062255214
2021-04-28,315,0.0002686778245759431
2021-04-28,316,-7.650751882706218e-05
2021-04-28,317,0.0002307078087045499
2021-04-28,318,0.0002683735824189877
2021-04-28,319,0.0002139883943716738
2021-04-28,320,0.0001803019735939907
2021-04-28,321,-7.18888074443514e-05
2021-04-28,322,0.0001782960791857929
2021-04-28,323,4.765867591656757e-05
2021-04-28,324,5.393484477250266e-05
2021-04-28,325,-0.00019509134051861308
2021-04-28,326,-0.0003713147870117682
2021-04-28,327,0.0001125165646488874
2021-04-28,328,0.00017406620328547633
2021-04-28,330,0.0004704173956625042
2021-04-28,331,-0.0004383109370775655
2021-04-28,333,9.738162785411696e-05
2021-04-28,334,0.0002454048590509801
2021-04-28,335,0.00017731054194583708
2021-04-28,336,0.0001791956397536639
2021-04-28,337,0.0002070878294470568
2021-04-28,338,0.00010668261408966309
2021-04-28,340,0.0001364523576329948
2021-04-28,345,0.00014359789231419188
2021-04-28,346,0.0001069903822227479
2021-04-28,348,-0.0004073106917582699
2021-04-28,349,0.00017334302625055258
2021-04-28,350,-2.9176402965431392e-05
2021-04-28,367,0.0002074669783640641
2021-04-28,374,0.0001447443165237145
2021-04-28,375,0.0002444416637961584
2021-04-28,376,0.0002387410870420932
2021-04-28,378,8.754827342822159e-05
2021-04-28,380,0.00014553056111078815
2021-04-28,381,0.0002738783053481816
2021-04-28,385,0.0002626435418848944
2021-04-28,387,9.833348009301296e-05
2021-04-28,394,0.0001243110622813504
2021-04-28,400,
2021-04-28,403,
2021-04-28,412,
2021-04-28,417,9.984376525832558e-05
2021-04-28,424,0.0001309099744044496
2021-04-28,433,-0.0001562100881599998
2021-04-28,436,-9.508061203295289e-05
2021-04-28,441,-0.00010501417274889693
2021-04-28,442,
2021-04-28,443,0.0002600108242465047
2021-04-28,447,
2021-04-28,448,
2021-04-28,449,
2021-04-28,450,0.000295840773753256
2021-04-28,451,0.00027980464713397405
2021-04-28,453,-1.788089670217949e-05
2021-04-28,455,0.0001386659256464502
2021-04-28,456,-5.442729809481828e-05
2021-04-28,460,7.832128828900509e-05
2021-04-28,461,1.246738924664986e-05
2021-04-28,466,0.000408121601665456
2021-04-28,467,-6.856878789236044e-05
2021-04-28,468,1.2664011143578501e-05
2021-04-28,471,-5.259238400747651e-05
2021-04-28,474,
2021-04-28,475,9.816254612680342e-05
2021-04-28,476,-0.0001870833488763104
2021-04-28,482,4.209225155033072e-05
2021-04-28,484,0.00016327646812074918
2021-04-28,489,8.846200408285413e-05
2021-04-28,492,0.0001057007063611092
2021-04-28,499,-0.0004040284936350766
2021-04-28,504,0.0001541898641955371
2021-04-28,506,-1.383294332338598e-05
2021-04-28,511,
2021-04-28,513,0.0001123911715424501
2021-04-28,514,0.0001255851886993479
2021-04-28,515,3.7731560010507254e-05
2021-04-28,517,7.453326457657415e-05
2021-04-28,519,4.421355648407857e-05
2021-04-28,523,0.00040855668524664753
2021-04-28,528,6.764276051873943e-05
2021-04-28,530,5.112149917125059e-05
2021-04-28,538,1.789026996643869e-06
2021-04-28,539,-6.550397248514921e-05
2021-04-28,540,7.4964922669826555e-06
2021-04-28,541,0.0001046539358145869
2021-04-28,542,0.0001042926527658035
2021-04-28,547,6.997360438466693e-06
2021-04-28,549,0.0001486384250013068
2021-04-28,552,0.000207954932884736
2021-04-28,553,0.000120255673838347
2021-04-28,555,5.3354955632607096e-05
2021-04-29,203,
2021-04-29,293,0.00040099274602715495
2021-04-29,294,0.0005026335088299123
2021-04-29,295,9.329963326152644e-05
2021-04-29,297,0.00011811438415004619
2021-04-29,305,0.0001990529962424861
2021-04-29,306,0.0002227490098722473
2021-04-29,308,0.0001092744968793269
2021-04-29,309,0.0001705913519403165
2021-04-29,315,0.00017440942191250959
2021-04-29,316,0.0001274088081587667
2021-04-29,317,0.0003673992810320468
2021-04-29,318,0.00021115641969037015
2021-04-29,319,0.0001589663182333724
2021-04-29,320,0.0004271849545578287
2021-04-29,321,0.00017654580703721002
2021-04-29,322,0.00027422079044217416
2021-04-29,323,0.0004885304503903144
2021-04-29,324,0.000156555263628483
2021-04-29,325,0.0002600225040983147
2021-04-29,326,0.00011167638541415471
2021-04-29,327,0.00019615450666069
2021-04-29,328,0.00011594965600511279
2021-04-29,330,0.0001830885291245683
2021-04-29,331,0.0003174419201208769
2021-04-29,333,7.437538889581062e-05
2021-04-29,334,0.0001930632241303893
2021-04-29,335,0.00023657399849964238
2021-04-29,336,0.0002358724729346979
2021-04-29,337,0.0002389603949363997
2021-04-29,338,0.0005856433399615201
2021-04-29,340,8.43228996268602e-05
2021-04-29,345,-1.618966041195415e-05
2021-04-29,346,-4.3400920373786154e-05
2021-04-29,348,0.0002672864767644179
2021-04-29,349,0.0002596504004964683
2021-04-29,350,0.0003390908852605136
2021-04-29,367,
2021-04-29,374,0.0002688158146267329
2021-04-29,375,0.00036145662026481603
2021-04-29,376,0.00029528998905872366
2021-04-29,378,8.426733929248962e-05
2021-04-29,380,0.0001269779666894878
2021-04-29,381,0.0003533293627281318
2021-04-29,385,6.45559614894645e-05
2021-04-29,387,0.00025760383952888816
2021-04-29,394,0.0001343045975140652
2021-04-29,400,-0.0003094937996224279
2021-04-29,403,
2021-04-29,412,-0.0006751143029767425
2021-04-29,417,0.00014790371840014467
2021-04-29,424,5.307458136322184e-05
2021-04-29,433,-7.574793329025091e-05
2021-04-29,436,0.0001248659973830031
2021-04-29,441,
2021-04-29,442,
2021-04-29,443,4.284102913034001e-05
2021-04-29,447,
2021-04-29,448,
2021-04-29,449,
2021-04-29,450,0.0003517934806086715
2021-04-29,451,
2021-04-29,453,0.0001525675592571282
2021-04-29,455,0.0001495020152147136
2021-04-29,456,5.8704966763540566e-05
2021-04-29,460,6.729322131065691e-05
2021-04-29,461,-0.0002696718751734584
2021-04-29,466,0.0001478580729238951
2021-04-29,467,-4.789938698771074e-05
2021-04-29,468,-4.417821370412772e-05
2021-04-29,471,0.0001181286938913814
2021-04-29,474,
2021-04-29,475,
2021-04-29,476,
2021-04-29,482,-2.174927499558364e-06
2021-04-29,484,2.258096727270993e-05
2021-04-29,489,-4.782823490799482e-06
2021-04-29,492,1.110410635365628e-05
2021-04-29,499,
2021-04-29,504,0.0001254879281959746
2021-04-29,506,8.439863267639378e-05
2021-04-29,511,
2021-04-29,513,-4.551372578865613e-05
2021-04-29,514,-9.180758640906196e-05
2021-04-29,515,-4.433419179034069e-06
2021-04-29,517,6.065861109174855e-05
2021-04-29,519,8.322750562551559e-05
2021-04-29,523,
2021-04-29,528,0.0005234088127521629
2021-04-29,530,4.467532186169442e-05
2021-04-29,538,4.2738728501028384e-07
2021-04-29,539,
2021-04-29,540,
2021-04-29,541,
2021-04-29,542,
2021-04-29,547,
2021-04-29,549,-4.156626126218069e-05
2021-04-29,552,
2021-04-29,553,
2021-04-29,555,
2021-04-30,203,0.00012976723257549728
2021-04-30,293,4.93644390332662e-06
2021-04-30,294,
2021-04-30,295,
2021-04-30,297,0.0001516252582509123
2021-04-30,305,0.0001263902790823887
2021-04-30,306,0.0001041614127424435
2021-04-30,308,0.0002070347157197767
2021-04-30,309,0.00027513310022144285
2021-04-30,315,6.762170402548435e-05
2021-04-30,316,6.664533748748823e-06
2021-04-30,317,-1.369025187024861e-05
2021-04-30,318,6.646573808116373e-05
2021-04-30,319,6.699069867175258e-05
2021-04-30,320,6.142360504889339e-05
2021-04-30,321,0.0001299767143015928
2021-04-30,322,1.58100744227262e-05
2021-04-30,323,-7.722517897151531e-05
2021-04-30,324,0.0002408514286158556
2021-04-30,325,0.0002110030712291353
2021-04-30,326,0.0002870398176577381
2021-04-30,327,
2021-04-30,328,-0.0001059921506986426
2021-04-30,330,0.0003826960876745966
2021-04-30,331,0.00017727396121366908
2021-04-30,333,7.902356895755e-05
2021-04-30,334,0.00028077276022989503
2021-04-30,335,-0.0001871579531907265
2021-04-30,336,4.155879793708238e-05
2021-04-30,337,6.715134775863125e-05
2021-04-30,338,0.00011782869903102658
2021-04-30,340,0.0001345463796732061
2021-04-30,345,9.992953417126944e-05
2021-04-30,346,0.00010088328935686758
